Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
MORN;979788;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;42500000;42700000;407100000;284500000;;788800000;187800000;;2438500000;2626300000;3415100000;262000000;32100000;806400000;1125500000;1429700000;2236100000;738900000;-982200000;1563000000;1179000000;3415100000
MORN;979788;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-29;42200000;42600000;414600000;307900000;;810800000;199400000;;2464600000;2664000000;3474800000;317000000;32100000;899400000;1077500000;1368300000;2267700000;757800000;-986700000;1535000000;1207100000;3474800000
MORN;979788;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;42500000;42800000;385400000;297900000;;781300000;201500000;;2467900000;2669400000;3450700000;203200000;32100000;844400000;1099400000;1401600000;2246000000;772000000;-986700000;1511400000;1204700000;3450700000
MORN;979788;USD;2023;Q2;2023-06-30;2023-07-28;2023-07-28;42600000;42800000;378200000;321800000;;807300000;205600000;;2445000000;2650600000;3457900000;238400000;32100000;814900000;1121400000;1407400000;2222300000;775000000;-986800000;1531500000;1235500000;3457800000
MORN;979788;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;42700000;42900000;363700000;298000000;;758200000;204300000;;2381600000;2585900000;3344100000;250700000;32100000;809500000;1023400000;1290500000;2100000000;782600000;-985900000;1554600000;1243900000;3343900000
MORN;979788;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-28;42600000;43200000;389000000;343900000;;815700000;207700000;;2380000000;2587700000;3403400000;316500000;32100000;904500000;940300000;1171100000;2075600000;789000000;-985500000;1610800000;1327700000;3403300000
MORN;979788;USD;2024;Q1;2024-03-31;2024-04-26;2024-04-26;42700000;43000000;409100000;326200000;;860600000;210800000;;2318000000;2528800000;3389400000;218200000;32100000;860100000;917300000;1146200000;2006300000;808000000;-985500000;1657700000;1383100000;3389400000
MORN;979788;USD;2024;Q2;2024-06-30;2024-07-26;2024-07-26;42800000;43100000;439200000;336400000;;875800000;210300000;;2317400000;2527700000;3403500000;243300000;;837400000;899600000;1132400000;1969800000;806700000;-983900000;1709400000;1433600000;3403400000
MORN;979788;USD;2024;Q3;2024-09-30;2024-10-25;2024-10-25;42900000;43200000;601700000;328400000;;1022800000;212400000;;2331100000;2543500000;3566300000;296400000;;895900000;864700000;1104700000;2000600000;809800000;-981600000;1811700000;1565600000;3566200000
MORN;979788;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-13;42800000;43100000;551000000;358100000;;1014100000;218900000;;2315900000;2534800000;3548900000;411000000;;1158600000;698600000;771700000;1930300000;822700000;-993900000;1909200000;1618600000;3548900000
MORN;979788;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;42800000;43100000;559200000;342100000;;1012300000;221600000;;2352400000;2574000000;3586300000;294500000;;934900000;803700000;1042200000;1977100000;847800000;-1104600000;1968400000;1609100000;3586200000
MP;11794974;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;155920632;155920632;909007;;;1243496;;345068821;;345068821;346312317;3533259;;3533259;;12075000;15608259;334092932;;-3388874;330704058;346312317
MP;11794974;USD;2020;Q4;2020-12-31;2021-03-22;2022-02-28;22805692;22805692;519652000;3589000;32272000;561047000;501974000;;11267000;513241000;1074288000;16159000;24473000;43061000;46077000;177350000;220411000;916499000;;-62622000;853877000;1074288000
MP;11794974;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;168922566;179319489;1181515000;13925000;35098000;1239121000;532504000;;10901000;543405000;1782526000;27500000;41562000;72921000;691002000;834448000;907369000;921660000;;-46503000;875157000;1782526000
MP;11794974;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;172677923;193145644;1196875000;8178000;35501000;1246112000;560616000;;11228000;571844000;1817956000;37730000;45796000;90287000;673813000;821044000;911331000;925962000;;-19337000;906625000;1817956000
MP;11794974;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;176053586;193215313;1179371000;37095000;34126000;1255546000;582838000;;11070000;593908000;1849454000;35939000;30937000;70767000;674675000;824492000;895259000;930769000;;23426000;954195000;1849454000
MP;11794974;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;176224109;193695666;1179297000;51009000;38692000;1276807000;610612000;;2247000;612859000;1889666000;39197000;16082000;59543000;674927000;821391000;880934000;936317000;;72415000;1008732000;1889666000
MP;11794974;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;176355566;193490330;1233300000;37108000;39619000;1316474000;668488000;;2249000;670737000;1987211000;46900000;;51575000;675804000;845268000;896843000;932402000;;157966000;1090368000;1987211000
MP;11794974;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;176527570;193414563;1264123000;32748000;42244000;1348872000;749848000;;2519000;752367000;2101239000;62097000;;66147000;676683000;864355000;930502000;939918000;;231235000;1170737000;2101239000
MP;11794974;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;176543624;193409857;1264257000;16018000;61645000;1356781000;830033000;;2348000;832381000;2189162000;70242000;;74746000;677563000;872110000;946856000;947991000;;294412000;1242306000;2189162000
MP;11794974;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;176650052;193497598;1182345000;32856000;63298000;1299572000;935743000;;2472000;938215000;2237787000;93428000;;97481000;678444000;827672000;925153000;951026000;;361419000;1312634000;2237787000
MP;11794974;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;176881723;193613539;1169046000;21245000;61804000;1267388000;1002240000;;11474000;1013714000;2281102000;89735000;;93874000;679326000;835423000;929297000;952808000;;398866000;1351805000;2281102000
MP;11794974;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;176984917;177859118;1128073000;11106000;67783000;1223877000;1044839000;;20729000;1065568000;2289445000;71661000;;75773000;680210000;848741000;924514000;958836000;;406261000;1364931000;2289445000
MP;11794974;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;177231717;177231717;1084662000;13180000;77179000;1188311000;1097727000;;36184000;1133911000;2322222000;92096000;;97012000;681094000;849137000;946149000;974120000;;401985000;1376073000;2322222000
MP;11794974;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-28;177628287;163904474;997844000;10029000;95182000;1131177000;1158054000;;47221000;1205275000;2336452000;101934000;;108550000;681980000;862123000;970673000;979908000;;385726000;1365779000;2336452000
MP;11794974;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;174556850;186791826;946767000;21600000;123040000;1120730000;1196486000;9647000;27176000;1233309000;2354039000;100126000;;129654000;935585000;1086631000;1216285000;938227000;-202558000;402215000;1137754000;2354039000
MP;11794974;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;165344511;165344466;937002000;8459000;132486000;1107737000;1217073000;9339000;30177000;1256589000;2364326000;94698000;;163873000;936610000;1091415000;1255288000;943526000;-202558000;368160000;1109038000;2364326000
MP;11794974;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;164149348;164062350;866490000;14549000;136524000;1037008000;1230517000;8962000;23799000;1263278000;2300286000;87935000;;152645000;937634000;1083101000;1235746000;948705000;-227105000;342644000;1064540000;2300286000
MP;11794974;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-26;163311735;163331918;850868000;18645000;126936000;1050353000;1251496000;;31709000;1283205000;2333558000;88289000;;227226000;908729000;1051452000;1278678000;961452000;-227047000;320302000;1054880000;2333558000
MP;11794974;USD;2025;Q1;2025-03-31;2025-05-09;2025-05-09;163764345;163764345;759157000;69719000;133084000;1022873000;1278830000;;66421000;1345251000;2368124000;90008000;67346000;317681000;842415000;1014332000;1332013000;965505000;-227047000;297654000;1036111000;2368124000
MPAA;9076052;USD;2022;Q1;2022-06-30;2022-08-09;2022-08-09;19123354;19123354;11212000;73030000;405205000;528935000;49384000;;422107000;471491000;1000426000;173818000;149670000;413858000;12097000;271802000;685660000;227921000;;92779000;314766000;1000426000
MPAA;9076052;USD;2022;Q2;2022-09-30;2022-11-09;2022-11-09;19272557;19272557;9600000;79861000;401202000;540035000;47853000;;426825000;474678000;1014713000;169518000;166670000;425510000;11171000;278505000;704015000;229683000;;86262000;310698000;1014713000
MPAA;9076052;USD;2022;Q3;2022-12-31;2023-02-09;2023-02-09;19474871;19634153;14748000;75533000;390574000;536725000;46693000;;433156000;479849000;1016574000;144851000;178668000;413833000;10233000;287752000;701585000;230825000;;87288000;314989000;1016574000
MPAA;9076052;USD;2022;Q4;2023-03-31;2023-06-14;2024-06-11;19490202;19330920;13607000;119868000;339675000;537478000;46052000;;445035000;491087000;1028565000;141766000;148864000;373825000;40273000;334265000;708090000;232031000;;88747000;320475000;1028565000
MPAA;9076052;USD;2023;Q1;2023-06-30;2023-08-09;2023-08-09;19508626;19508626;13046000;146645000;364187000;572176000;44244000;;441767000;486011000;1058187000;142965000;179020000;418450000;31252000;316298000;734748000;233062000;;87337000;323439000;1058187000
MPAA;9076052;USD;2023;Q2;2023-09-30;2023-11-09;2023-11-09;19599162;19599162;12329000;161120000;366405000;588215000;41368000;;437189000;478557000;1066772000;162879000;165000000;424972000;31819000;316664000;741636000;234595000;;85379000;325136000;1066772000
MPAA;9076052;USD;2023;Q3;2023-12-31;2024-02-09;2024-02-09;19634306;19634306;14361000;93008000;393777000;546807000;39644000;;409482000;449126000;995933000;178881000;115000000;380981000;33226000;333200000;714181000;236020000;;38165000;281752000;995933000
MPAA;9076052;USD;2023;Q4;2024-03-31;2024-06-11;2025-06-09;19662722;19662722;15811000;96296000;377040000;560459000;38338000;;413205000;451543000;1012002000;185182000;128000000;396106000;30776000;330786000;726892000;236452000;;39503000;285110000;1012002000
MPAA;9076052;USD;2024;Q1;2024-06-30;2024-08-08;2024-08-08;19674539;19674539;9418000;78624000;402931000;540043000;35010000;;402902000;437912000;977955000;159627000;143834000;382221000;31676000;328565000;710786000;237271000;;21418000;267169000;977955000
MPAA;9076052;USD;2024;Q2;2024-09-30;2024-11-12;2024-11-12;19760028;19760028;12314000;112699000;378776000;548202000;32561000;;405479000;438040000;986242000;168548000;124691000;384670000;32340000;337609000;722279000;238287000;;18464000;263963000;986242000
MPAA;9076052;USD;2024;Q3;2024-12-31;2025-02-10;2025-02-10;19783170;20416958;12719000;82040000;367028000;504304000;30954000;;414250000;445204000;949508000;158113000;94802000;339303000;32377000;347534000;686837000;237184000;;20755000;262671000;949508000
MPAA;9076052;USD;2024;Q4;2025-03-31;2025-06-09;2026-02-09;19523551;19523551;11310000;91064000;359669000;511471000;31990000;;414175000;446165000;957636000;172117000;90787000;341043000;35207000;358894000;699937000;234607000;;20033000;257699000;957636000
MPAD;13714913;USD;2024;Q1;2024-02-29;2024-04-10;2024-04-10;2578315;2609509;9869000;5289539;14500000;29943000;23873000;;475000;24348000;54291000;2105292;436000;3828000;15212000;15237000;19065000;1330000;-1250000;35146000;35226000;54291000
MPAD;13714913;USD;2024;Q2;2024-05-31;2024-06-09;2024-07-09;2578315;2609509;11017000;5296678;13211000;29897000;23641000;;475000;24116000;54013000;1058046;439000;2771000;15106000;15131000;17902000;1369000;-1250000;35992000;36111000;54013000
MPAD;13714913;USD;2024;Q3;2024-08-31;2024-09-08;2024-10-08;2578315;2651902;11218000;9643000;12238000;34176000;23667000;;475000;24142000;58318000;2876000;443000;4057000;15002000;15026000;19083000;1522000;-1250000;38963000;39235000;58318000
MPC;353184;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;650000000;650000000;618000000;4911000000;7403000000;26200000000;39757000000;5462000000;12601000000;57820000000;84020000000;8602000000;2500000000;14246000000;29377000000;39260000000;53506000000;33193000000;-15150000000;4744000000;30514000000;84020000000
MPC;353184;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-24;648000000;645000000;415000000;5760000000;7999000000;28287000000;39035000000;5422000000;12414000000;56871000000;85158000000;8535000000;2854000000;15663000000;28730000000;39275000000;54938000000;33218000000;-15157000000;4650000000;30220000000;85158000000
MPC;353184;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;651000000;651000000;624000000;7468000000;8407000000;30361000000;38491000000;5435000000;12364000000;56290000000;86651000000;10454000000;1786000000;16085000000;30694000000;41087000000;57172000000;33232000000;-15158000000;4029000000;29479000000;86651000000
MPC;353184;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;651000000;659000000;17257000000;9771000000;8879000000;38592000000;37996000000;5424000000;12288000000;55708000000;94300000000;12821000000;70000000;19512000000;28250000000;38095000000;57607000000;33248000000;-16147000000;12160000000;36693000000;94300000000
MPC;353184;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;633000000;637000000;13226000000;9511000000;9211000000;34143000000;37630000000;5384000000;12143000000;55157000000;89300000000;13004000000;73000000;16898000000;27270000000;36438000000;53336000000;33266000000;-17126000000;12484000000;35964000000;89300000000
MPC;353184;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;485000000;489000000;10839000000;11034000000;8055000000;30496000000;37440000000;5409000000;12028000000;54877000000;85373000000;14611000000;571000000;17898000000;24968000000;33894000000;51792000000;33272000000;-19904000000;12905000000;33581000000;85373000000
MPC;353184;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;605000000;609000000;10597000000;15661000000;9482000000;36388000000;37145000000;5514000000;11905000000;54564000000;90952000000;20767000000;1075000000;25120000000;25634000000;34533000000;59653000000;33337000000;-22711000000;13420000000;31299000000;90952000000
MPC;353184;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;564000000;568000000;13319000000;17305000000;11048000000;42413000000;37062000000;5508000000;11754000000;54324000000;96737000000;23121000000;1087000000;28437000000;25687000000;34631000000;63068000000;33388000000;-26000000000;18983000000;33669000000;96737000000
MPC;353184;USD;2022;Q3;2022-09-30;2022-11-01;2022-11-01;532000000;536000000;11135000000;13458000000;9834000000;35285000000;35384000000;6493000000;12532000000;54409000000;89694000000;17455000000;1064000000;21314000000;25638000000;34605000000;55919000000;33373000000;-30065000000;23175000000;33775000000;89694000000
MPC;353184;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-28;649000000;649000000;11770000000;13477000000;8827000000;35242000000;35657000000;6466000000;12539000000;54662000000;89904000000;16279000000;1066000000;19652000000;25634000000;35165000000;54817000000;33412000000;-31841000000;26142000000;35087000000;89904000000
MPC;353184;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;444000000;447000000;11452000000;10143000000;10268000000;32486000000;35391000000;6626000000;12534000000;54551000000;87037000000;13667000000;75000000;17057000000;27205000000;36317000000;53374000000;33418000000;-35079000000;28528000000;33663000000;87037000000
MPC;353184;USD;2023;Q2;2023-06-30;2023-08-01;2023-08-01;417000000;419000000;11454000000;10274000000;9536000000;32213000000;35059000000;6665000000;12505000000;54229000000;86442000000;13764000000;72000000;17466000000;27211000000;36408000000;53874000000;33421000000;-38119000000;30442000000;32568000000;86442000000
MPC;353184;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;394000000;396000000;13056000000;12469000000;10143000000;36275000000;34690000000;6521000000;12483000000;53694000000;89969000000;16818000000;819000000;21735000000;26463000000;35436000000;57171000000;33436000000;-40949000000;33424000000;32798000000;89969000000
MPC;353184;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;373000000;374000000;10224000000;12187000000;9317000000;32131000000;35112000000;6260000000;12484000000;53856000000;85987000000;14876000000;1954000000;20150000000;25329000000;34438000000;54588000000;33475000000;-43502000000;34562000000;31399000000;85987000000
MPC;353184;USD;2024;Q1;2024-03-31;2024-04-30;2024-04-30;361000000;362000000;7574000000;13171000000;9781000000;31260000000;34963000000;6831000000;12474000000;54268000000;85528000000;16651000000;2457000000;21315000000;24832000000;34442000000;55757000000;33540000000;-45674000000;35199000000;29771000000;85528000000
MPC;353184;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;349000000;350000000;8499000000;12307000000;9800000000;31347000000;34686000000;6821000000;12375000000;53882000000;85229000000;15631000000;4903000000;24000000000;24034000000;33141000000;57141000000;33645000000;-48592000000;36423000000;28088000000;85229000000
MPC;353184;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;331000000;332000000;5143000000;10180000000;9886000000;25949000000;34542000000;6976000000;12366000000;53884000000;79833000000;13730000000;4167000000;21068000000;24053000000;33053000000;54121000000;33640000000;-51320000000;36771000000;25712000000;79833000000
MPC;353184;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;319000000;320000000;3210000000;11145000000;9568000000;24447000000;35028000000;6857000000;12526000000;54411000000;78858000000;15002000000;3049000000;20827000000;24432000000;33525000000;54352000000;33624000000;-52623000000;36848000000;24506000000;78858000000
MPC;353184;USD;2025;Q1;2025-03-31;2025-05-06;2025-05-06;313000000;313000000;3812000000;12114000000;10488000000;27140000000;34943000000;7095000000;12455000000;54493000000;81633000000;15903000000;4065000000;22725000000;26845000000;35843000000;58568000000;33668000000;-53662000000;36489000000;23065000000;81633000000
